,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,EnclosedPorchSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,SalePrice
LotFrontage,13.38258132345333,7.32805396463016,11.184899295046483,5.537641144312489,5.809553252515279,3.095816843024106,3.6946711098174703,2.2319616469206975,12.41587338900216,5.363581643207916,4.08249778740535,12.877689570187213,4.499398173964338,8.12803792519271,56.75105940383894,9.150636705492937,4.587227131929009,1.9100977467890672,8.049555930307532,10.553420903753263,3.8293848890458797,8.638568904216362,4.814755184175677,10.592052915046251
MasVnrArea,9.968213772035021,7.3059906286795195,3.864369082859958,3.3370889196518823,8.656451622986317,5.605698239952019,4.799832852211862,1.4567847120658293,10.942340708593502,7.528205996141674,6.703184174017789,11.566624726684537,8.814629031586966,2.9689127018923003,9.150636705492937,48.37172186832902,4.566025293393945,4.867955761190042,13.436824372113982,11.250017610020258,4.411907329050298,9.492585668209122,1.6173239362515188,13.107751291923826
OpenPorchSF,6.501637877128495,6.142237609064816,2.3030859426294703,1.0297709879560712,3.6556915988241734,3.7966454749667107,3.14648507277436,-1.402424231371297,6.821748997568818,6.868703649173679,6.06739529227124,9.721483628664352,8.497035200230098,1.4681419495059058,4.587227131929009,4.566025293393945,52.14244871133655,2.6022611766088377,9.26806109850645,7.096230350074506,1.005659268668294,8.706148479519895,4.480180663792929,11.875881456074582
OverallCond,4.623349690611221,6.741470721624709,2.546143782759602,4.935106376199804,3.593826413254222,11.664850229520198,5.422261498860747,4.1439335797810966,9.73768345266582,10.588651626743497,20.00761691763624,5.773473748994786,13.204822861263443,-0.08178453010614625,1.9100977467890672,4.867955761190042,2.6022611766088377,60.12652904372589,16.860907541798525,8.343060416232737,0.9958715172973845,24.905664843018062,11.602491381680352,13.356876309074313
OverallQual,16.603776519621487,14.636398882252475,6.243378648210844,10.845298508377518,10.955151394614408,17.012008555319078,11.51178388272062,3.0425106042340033,22.289613365606435,19.78155812187658,24.46784814675426,21.803488300939502,29.17335545955906,1.4776093991117267,8.049555930307532,13.436824372113982,9.26806109850645,16.860907541798525,68.26594285951107,19.1230531745403,4.584933253589024,27.84431401953141,19.92230317697608,34.16730129552359
TotalBsmtSF,35.86390632117792,15.339718217353688,3.3814748009010684,16.065539944069055,19.84812370910595,12.249907082371825,21.366062568423665,7.19121521975472,16.525050836007093,12.209891509994765,11.721843690691562,16.413962838570313,15.865332090954599,3.6461742353670332,10.553420903753263,11.250017610020258,7.096230350074506,8.343060416232737,19.1230531745403,52.7708494716047,7.975409357918233,13.910599316588511,6.628130117541744,22.91707819752471
WoodDeckSF,7.672438212548614,10.942662382043642,2.6336265166672264,6.4577395412067675,10.964120198926258,9.8475474485893,9.81637955793674,3.338699096292477,3.500510128935652,1.0662479240093659,5.183500257163941,4.004328815505067,3.7107114411269038,5.717344652735298,3.8293848890458797,4.411907329050298,1.005659268668294,0.9958715172973845,4.584933253589024,7.975409357918233,57.404102055853166,8.141788197274167,1.871784350200692,6.14621242949614
YearBuilt,12.017048317898658,16.389064777220106,6.771145376562652,12.46917184348149,11.414383264077218,26.86078913659122,12.905784325035219,7.952114649668778,20.02375167553952,20.9376739323188,51.32160157324354,14.202891629779955,25.656430976911242,2.2334447427882416,8.638568904216362,9.492585668209122,8.706148479519895,24.905664843018062,27.84431401953141,13.910599316588511,8.141788197274167,71.77607394121085,39.95489863131497,23.368863574644035
YearRemodAdd,7.583366381974903,8.369655334879141,4.659367531572228,5.889237243464603,3.9038540060316453,15.09799547004942,6.706069433692589,1.8478599819276131,9.43864245095448,9.348861889069918,37.651266593396606,11.196404470857521,23.34179711027685,0.9579876737080121,4.814755184175677,1.6173239362515188,4.480180663792929,11.602491381680352,19.92230317697608,6.628130117541744,1.871784350200692,39.95489863131497,70.13145149184888,15.41628147175415
SalePrice,20.128328091742162,17.022021039049477,9.017355573118792,11.933620795643723,16.321796257728025,14.780503369194058,10.621987490453291,3.7396649587644624,24.020461299784618,20.198983683067794,19.724471524320226,27.441723189721184,26.721618193963458,3.931855268349425,10.592052915046251,13.107751291923826,11.875881456074582,13.356876309074313,34.16730129552359,22.91707819752471,6.14621242949614,23.368863574644035,15.41628147175415,60.8117121567754
